track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
Phat Brahms (Steve Aoki & Angger Dimas vs. Dimitri Vegas & Like Mike) [Radio Edit]	Steve Aoki	186359	Phat Brahms (Steve Aoki & Angger Dimas vs. Dimitri Vegas & Like Mike) [Remixes]	0	0.582	0.946	-3.384	0.215	0.00189	0.241	0.248	0.43	128.073
Tsunami - Blasterjaxx Remix	DVBBS	337568	Tsunami (Blasterjaxx Remix)	0	0.695	0.484	-6.034	0.0566	0.0544	0.911	0.0959	0.14	127.999
Muppa - Reece Low Remix	Contiez	350638	Rock It EP	13	0.828	0.354	-7.579	0.137	0.00343	0.89	0.137	0.334	128.006
I'm So Hot - Tonic Remix	J-Trick	250313	I'm So Hot EP - The Remixes	23	0.839	0.907	-2.254	0.0788	0.0339	5.88E-06	0.0849	0.714	128.028
Make Some Noise	Chuckie	285942	Clubbers Bible 2012 (Deluxe Edition)	28	0.635	0.784	-2.814	0.175	6.02E-04	8.8E-06	0.101	0.212	128.067
Crackin - Martin Garrix Edit	Bassjackers	262510	Crackin (Martin Garrix Edit)	0	0.489	0.885	-4.892	0.111	1.01E-04	0.751	0.375	0.165	128.01
Ping Pong	Armin van Buuren	179538	Ping Pong	41	0.574	0.954	-5.046	0.059	0.00357	0.425	0.308	0.577	129.987
Trojan - Original Mix	Sidney Samson	316875	Trojan	0	0.762	0.68	-8.098	0.052	1.86E-04	0.882	0.078	0.0333	127.985
Barbaric (Radio Mix)	DJ Bam Bam	228372	Barbaric (Radio Mix)	0	0.62	0.975	-5.073	0.0761	2.58E-04	0.773	0.2	0.287	129.047
King - Radio Edit	Ahzee	206323	King (Radio Edit)	42	0.796	0.907	-1.908	0.0746	0.00329	0.142	0.226	0.0624	128.037
Sasha Gray - Radio Edit	DJ Kuba	182840	Sasha Gray	7	0.749	0.942	-3.141	0.184	0.0186	0.00411	0.319	0.294	128.054
Jump - Original Mix	Wolfpack	263535	Jump	21	0.646	0.945	-4.107	0.0669	1.54E-04	0.86	0.0657	0.0959	128.013
Umami - Original Mix	Yves V	345048	Umami	0	0.601	0.919	-4.901	0.0566	6.52E-05	0.738	0.0554	0.219	127.992
Dynamite - Original Mix	Quintino	245625	Dynamite (featuring Taylr Renee)	0	0.778	0.919	-2.866	0.0658	0.00349	0.547	0.162	0.237	127.983
Payback - Original Mix	Sandro Silva	277509	Payback	12	0.264	0.981	-2.909	0.0526	8.73E-04	0.384	0.112	0.23	127.87
WTF!? - Original Mix	Zomboy	219375	WTF!?	0	0.599	0.993	-1.026	0.107	7.57E-04	0.557	0.487	0.343	127.998
Derp	Bassjackers	279375	Derp	0	0.648	0.973	-4.392	0.0872	6.44E-04	0.656	0.133	0.223	127.95
Let's Get F*cked Up	MAKJ	286754	Let's Get F*cked Up	42	0.737	0.932	-3.772	0.0786	0.00202	0.0503	0.115	0.0736	128.001
Shotgun - Quintino Remix	Yellow Claw	293307	Shotgun (The Remixes)	0	0.742	0.93	-3.669	0.0654	0.00286	0.00779	0.0754	0.337	127.977
So Get Up - Pelari Remix	Cosmic Gate	256890	So Get Up (Remixes)	13	0.669	0.69	-5.825	0.0396	0.00316	0.708	0.422	0.136	128.003
Bootie in Your Face - No Rock Drop	Deorro	221236	Bootie in Your Face (No Rock Drop)	48	0.78	0.938	-4.034	0.0791	0.071	0.144	0.154	0.407	127
Bazooka - 538 Turn Up The Beach 2014 Theme	Firebeatz	185625	Bazooka	0	0.542	0.928	-4.402	0.0902	0.00171	0.134	0.0836	0.186	128.021
You - Tom Staar Remix	Galantis	364286	You Remixes	20	0.485	0.978	-2.931	0.181	0.00479	0.00897	0.349	0.213	127.988
The Illest - DEORRO Remix	Far East Movement	215613	The Illest (Remixes)	0	0.809	0.947	-3.73	0.0576	0.0022	0.136	0.343	0.711	127.939
Dechorro - Radio Edit	Deorro	177154	Dechorro	0	0.769	0.919	-2.92	0.136	0.0172	0.00144	0.282	0.411	127.994
Wasted - Ummet Ozcan Remix	Tiësto	355398	Wasted (Remixes)	39	0.677	0.917	-5.069	0.0407	0.00871	0.231	0.681	0.43	128.008
Go Hard	Quintino	275583	Go Hard	0	0.82	0.875	-3.711	0.0517	6.57E-04	0.757	0.0567	0.0605	128.007
Bigroom Blitz - Radio Mix	Scooter	187273	Bigroom Blitz	38	0.713	0.909	-4.274	0.0306	0.00303	7.06E-04	0.699	0.438	132.022
Raise Those Hands	R3HAB	302769	Raise Those Hands	0	0.675	0.945	-2.672	0.165	0.00477	0.49	0.0655	0.0855	130.053
Rambo - Hardwell Edit	Deorro	235861	Rambo	41	0.667	0.949	-3.228	0.054	0.00287	0.252	0.621	0.0567	127.953
Blast Off - Radio Edit	David Guetta	187932	Blast Off EP	20	0.656	0.993	-1.702	0.18	0.00255	2.49E-06	0.197	0.128	127.938
Snow White (Alive) - Radio Edit	Muttonheads	198207	Snow White (Alive)	0	0.668	0.811	-3.522	0.0393	0.0278	0.0147	0.475	0.578	130.039
Bombaclat - Original Mix	Firebeatz	283125	Bombaclat	0	0.625	0.729	-4.775	0.13	0.00154	0.313	0.0896	0.192	130.059
SMASH! - Original Mix Edit	Ummet Ozcan	213750	SMASH!	0	0.729	0.981	-1.58	0.0444	0.0143	0.582	0.078	0.208	127.985
Soldiers - Original Mix	Mike Hawkins	308637	Soldiers	0	0.474	0.939	-4.255	0.0314	4.61E-05	0.8	0.374	0.191	127.985
JLT (Just Like That) - Radio Edit	Sidney Housen	200625	JLT (Just Like That)	7	0.605	0.848	-4.476	0.1	0.25	5.9E-05	0.122	0.38	128.026
Warzone - Radio Edit	Husman	200625	Warzone	5	0.422	0.529	-6.477	0.0385	0.0169	0	0.172	0.322	125.602
Alone	Armin van Buuren	244067	Intense	45	0.553	0.861	-6.526	0.039	0.00592	0.00144	0.107	0.375	127.966
Show Me Love - Official Festival Mix Edit	Michael Mind Project	208623	Show Me Love	40	0.606	0.761	-6.378	0.0293	0.00476	0.00269	0.162	0.0915	129.974
Hit It! - Original Extended Mix	Sidney Housen	373385	Hit It! (Original Extended Mix)	4	0.604	0.656	-6.703	0.048	0.0138	0.0516	0.0794	0.198	129.982
Lovers on the Sun (feat. Sam Martin)	David Guetta	203520	Lovers on the Sun EP	54	0.645	0.891	-2.505	0.0387	0.0932	3.88E-06	0.379	0.568	124.915
Got it Like That - Edit	Syndicate Of L.A.W.	186444	Got it Like That (feat. Cecile)	0	0.46	0.961	-2.522	0.147	0.0232	1.82E-06	0.357	0.509	129.931
Faded	Afrojack	188134	Forget The World (Deluxe)	0	0.621	0.924	-5.16	0.0448	0.00635	0.797	0.187	0.64	127.916
Rasputin - Radio Edit	Hard Rock Sofa	170507	House Summerlove 2013	0	0.531	0.973	-1.87	0.0399	0.0346	0.709	0.203	0.13	127.98
Break Down The Doors - Danny Howard Remix	Erick Morillo	182951	Break Down The Doors (Danny Howard Remix)	22	0.68	0.888	-7.261	0.039	0.00109	0.785	0.0536	0.597	121.992
Do It - Original Mix	Wheats	403922	Toolroom Ibiza 2017 Vol. 2	7	0.708	0.86	-7.432	0.063	0.00163	0.823	0.0632	0.424	124.002
Feel The Vibe	Axwell	426947	Feel The Vibe	36	0.634	0.846	-7.848	0.0456	0.00509	0.695	0.229	0.818	128.009
Pfau - Original Mix	Sasch BBC	420000	Pfau / Gold Palm	2	0.754	0.856	-9.583	0.0522	0.0134	0.827	0.113	0.116	124.003
Your Soul - Original Mix	Gary Caos	412081	Your Soul	13	0.733	0.676	-5.206	0.052	0.0141	0.456	0.0563	0.655	123.969
Chiral	NONDO	417111	Limits	6	0.788	0.902	-8.131	0.0446	0.02	0.923	0.101	0.0438	122.009
Aftermath	Supacooks	368000	Scales / Aftermath / Our Last Days	21	0.807	0.846	-7.814	0.0646	1.99E-04	0.833	0.0183	0.299	123.011
Wacomin	Kreature	379355	Wacomin	11	0.766	0.841	-7.777	0.0791	3.83E-05	0.861	0.124	0.329	124.012
Come as You Are	V-Sag	515703	Solitude	15	0.739	0.68	-7.823	0.0401	0.00836	0.887	0.0831	0.167	121.006
JACKIN' - Extended Mix	Antranig	481769	JACKIN'	6	0.787	0.726	-8.31	0.0606	1.08E-04	0.39	0.0617	0.244	123.997
Double Vision - Original Mix	Prok & Fitch	411713	Double Vision EP	13	0.757	0.974	-7.472	0.0514	3.03E-04	0.825	0.0478	0.858	123.995
Let The Bass Kick (Original Mix) - TR414	Mr. Kavalicious	228293	Toolroom Radio EP414 - Presented By Mark Knight	6	0.713	0.849	-8.147	0.0474	0.00635	0.133	0.0693	0.584	123.027
In The Air - Axwell Edit	TV Rock	154999	In the Air (Axwell Remix) [feat. Rudy]	0	0.565	0.885	-4.999	0.0319	0.00862	0.168	0.71	0.524	128.044
Ursa Major - Pad One Rmx	Audio Storm	444878	Deep Progressive House Set	5	0.776	0.502	-11.465	0.133	0.116	0.895	0.095	0.48	123.025
One More Time	Daft Punk	320357	Discovery	74	0.611	0.697	-8.618	0.133	0.0193	0	0.332	0.476	122.752
Get Get Down - Radio Edit	Paul Johnson	194301	Get Get Down	47	0.887	0.926	-7.453	0.0798	1.33E-04	0.804	0.153	0.709	126.889
Rumbero - Original Mix	Patrick M	317728	"Twisted House, Vol. 9"	0	0.801	0.873	-7.165	0.0643	3.64E-04	0.898	0.0911	0.366	125.004
Your Love - Original Club Mix	Mark Knight	400004	Your Love	43	0.764	0.857	-6.095	0.0554	0.00182	0.867	0.0535	0.506	125.008
Good Times	Sidney Charles	441831	Rawelution EP	23	0.794	0.96	-11.18	0.0624	0.00597	0.283	0.0936	0.437	123.015
Rite of Passage - Original Mix	Sunar	420496	"Future, Vol. 2"	8	0.763	0.812	-8.468	0.0434	0.0312	0.912	0.0763	0.465	120.989
Another Place - Radio Edit	Mischa Daniels	216573	Another Place	24	0.671	0.799	-5.346	0.0519	0.0235	0.00404	0.352	0.312	127.965
Celsius - Mixed	Stefano Richetta	427286	Pieces of Click	3	0.802	0.765	-9.011	0.0523	0.00353	0.828	0.124	0.248	121.337
Control	James Organ	374049	Substance / Control	4	0.76	0.884	-10.778	0.0665	0.0776	0.926	0.0316	0.457	124.988
I Found U - Radio Edit	Axwell	171431	Floorfillers Club Anthems	2	0.649	0.966	-7.179	0.0731	0.0542	0.00249	0.461	0.257	129.969
Jack Built	Animist	376593	Misty EP	0	0.802	0.857	-8.848	0.0595	2.42E-04	0.397	0.0202	0.962	123.004
Oh La La La	2 Eivissa	284720	Ibiza Mix '97	36	0.782	0.604	-11.316	0.0478	0.018	0.0538	0.0751	0.76	130.421
Never Be	Pieter Ellis	470373	Never Be	4	0.806	0.904	-4.442	0.0552	0.00295	0.444	0.0493	0.539	124.001
Yoohoo	Dusky	363399	Yoohoo / Akebono	0	0.711	0.987	-5.964	0.0498	0.0165	0.852	0.16	0.711	122.003
Tears - Enamour Remix	Donatello	396774	Tears	27	0.748	0.645	-10.741	0.0434	2.53E-04	0.931	0.0386	0.614	123.994
Crash The Disco - Original Mix	Abel Ramos	427507	Dusk Till Doorn (The Extended Versions)	0	0.789	0.849	-9.304	0.0599	0.00399	0.937	0.0795	0.103	127.987
Stronger	Erick Morillo	412714	Legends (Real Madrid)	0	0.675	0.785	-7.666	0.049	6.56E-04	0.0238	0.0862	0.267	128.005
Live Your Life - Radio Edit	Erick Morillo	224816	Radio Killers in Stereo	49	0.558	0.743	-7.833	0.0565	0.0216	5.45E-04	0.134	0.201	127.846
Man With The Red Face - Radio Edit	Mark Knight	235039	Man With The Red Face	51	0.632	0.842	-7.868	0.0335	0.0127	0.781	0.0984	0.674	126.952
Life Goes On (feat. Shawnee Taylor) - Life Goes On 2009	Erick Morillo	469693	Avicii Presents Strictly Miami (DJ Edition; Unmixed)	24	0.666	0.953	-4.09	0.134	0.315	0.0637	0.0901	0.138	125.982
Sunglasses At Night - Misha Klein Remix	Lissat	381639	"One Night In Heaven, Vol. 20 (Mixed & Selected by Sergio Bennett & Coopdown)"	2	0.766	0.708	-7.345	0.0481	0.00269	0.334	0.139	0.724	121.997
Balance	Band&dos	402581	Balance	6	0.811	0.94	-6.856	0.0499	0.00131	0.92	0.0672	0.841	124.004
Good Vibes	Alberto Dimeo	407928	Oceanic Compilation Vol 1	5	0.811	0.961	-4.712	0.0498	0.00112	0.842	0.0491	0.273	123.005
Bong	Deniz Koyu	362930	Bong	39	0.464	0.995	-3.705	0.163	0.0126	0.777	0.241	0.351	127.994
Dark Beat - Original Murk Mix Radio Edit	Oscar G & Ralph Falcon	224893	Dark Beat Remixes	34	0.926	0.77	-5.714	0.0573	0.00339	1.03E-04	0.12	0.484	127.844
Devotion (feat. Shawnee Taylor) - Amine Edge & DANCE Remix	Erick Morillo	347622	Devotion (feat. Shawnee Taylor)	13	0.849	0.705	-6.209	0.0381	0.0642	0.0293	0.0792	0.646	122.002
Flawless - Radio Edit	The Ones	190693	Flawless	0	0.721	0.935	-6.691	0.111	0.0102	0.748	0.212	0.878	125.068
The Music Sounds Better With You	Lush Life	226773	Anthems: Holiday	0	0.728	0.418	-15.537	0.37	0.0333	0.676	0.555	0.338	123.748
Universal Love - Nicola Veneziani Remix	Edward Maya	314236	Universal Love	4	0.749	0.906	-3.043	0.0448	6.87E-04	0.432	0.737	0.422	126.028
Runnerpark - Jeremy Olander Remix	Dosem	470554	City Cuts Remixes Pt. 2	32	0.713	0.588	-9.04	0.0473	0.0337	0.875	0.0895	0.544	123.001
Superstylin'	Groove Armada	360427	Goodbye Country (Hello Nightclub)	61	0.743	0.798	-8.263	0.0557	0.00346	0.00131	0.259	0.928	128.968
808pm At The Beach	Fred Falke	390200	Music For My Friends EP	1	0.688	0.87	-9.543	0.066	0.093	0.831	0.373	0.357	125.987
When We Face Reality - Khen Bronzed Re-Edit	Sahar Z	442136	The Lost Remixes	14	0.805	0.79	-13.135	0.085	5.96E-04	0.898	0.114	0.26	123.995
You And I - Deadmau5 Remix	Medina	379800	You And I	47	0.944	0.56	-5.456	0.0869	0.0081	2.23E-05	0.0613	0.922	127.99
Hoodlum	Traumer	414812	Knee Deep In Sound	31	0.773	0.491	-12.333	0.0664	0.00178	0.902	0.0616	0.561	122.993
7 Eleven (2010 Re. Vision)	David Tort	445173	Nervous Nitelife: David Tort	15	0.829	0.896	-5.965	0.0925	8.74E-05	0.0693	0.638	0.531	127.987
Lady 2012 - Jordi Tek Remix	Frank Cherryman	470688	Lady 2012 (Remixes)	1	0.799	0.543	-6.038	0.0613	0.0013	0.237	0.869	0.621	128.017
Get Up Baby (Original Mix)	Tony C	425625	House Selection	0	0.795	0.928	-10.973	0.0585	0.00138	0.939	0.0878	0.563	127.998
FIVEg	Dave Spoon	431274	FIVEg	4	0.7	0.571	-12.128	0.0797	0.0262	0.958	0.11	0.122	127.99
Duel - Original Mix	Third Party	487699	No Xcuses - The Violet Edition (Unmixed Edits)	7	0.753	0.791	-5.798	0.121	9.52E-04	0.618	0.657	0.468	126.006
Take That	Adrian Hour	371891	"Techno Tools, Vol. 6"	4	0.821	0.681	-9.287	0.258	0.00154	0.833	0.0809	0.062	125.997
What the F**k - Funkagenda Remix	Fatboy Slim	398213	Best of the Bootlegs	32	0.538	0.675	-7.098	0.0952	0.00448	0.354	0.151	0.0989	126.02
This Is The Groove	Robbie Rivera	192097	This Is The Groove	8	0.632	0.96	-6.768	0.0484	0.067	0.846	0.0937	0.575	123.97
The Solution - Original Mix	CamelPhat	436791	The Solution	35	0.748	0.98	-6.966	0.0722	0.0139	0.137	0.0525	0.715	123.999
The Travel (Alvaro Guerra & Kilian Dominguez Original Mix)	Intensa Music	254999	The Travel	4	0.795	0.877	-5.394	0.0526	0.00165	0.919	0.0881	0.658	128.018
The Rub - Original Mix	Kurd Maverick	491867	Miami Summer Pool Party	8	0.815	0.767	-9.138	0.08	0.00931	0.843	0.0943	0.644	127.708
Chaos Theory - Original Mix	Mark Knight	418065	A Year In The Life	22	0.716	0.98	-6.35	0.112	4.47E-04	0.887	0.686	0.0281	123.996
Touched - Original Club Mix	EDX	406992	Touched	32	0.694	0.942	-6.328	0.0727	0.0059	0.389	0.159	0.519	127.987
Artikel - TR463	Adrian Hour	335610	Toolroom Radio EP463 - Presented by Mark Knight	7	0.389	0.78	-8.01	0.0576	0.00541	0.675	0.385	0.615	123.019
One Look - Axwell vs Dimitri Vegas & Like Mike Remix	David Tort	362824	One Look	20	0.726	0.699	-5.454	0.104	0.00398	0.655	0.666	0.441	126.961
Jeopardized - Original Mix	Sabb	457138	Jeopardized (Original Mix)	35	0.804	0.915	-8.548	0.0422	1.17E-04	0.916	0.0878	0.362	123.014
Don't Give Up	Chicane	210787	The Best Of Chicane 1996 - 2009	44	0.644	0.72	-9.635	0.0419	0.00145	0.504	0.0839	0.53	132.017
In My Soul	Robbie Rivera	156098	In My Soul	18	0.571	0.986	-5.572	0.0516	3.26E-04	0.913	0.0659	0.267	122.994
Cocoon - Erick Morillo & Harry Romero Remix	Erick Morillo	205154	Cocoon (Erick Morillo & Harry Romero Remix)	6	0.714	0.899	-7.083	0.0578	0.00642	0.825	0.11	0.489	124.009
Jack Yo Body	Harry Romero	204876	Jack Yo Body	12	0.649	0.985	-6.625	0.0479	0.0025	0.556	0.0245	0.694	122.999
3AM - TR377	Eli Brown	201110	Toolroom Radio EP377 - Presented By Mark Knight	33	0.66	0.947	-7.578	0.0707	0.0367	0.0316	0.419	0.783	122.993
Freedom	David Guetta	235160	7	38	0.456	0.802	-7.173	0.0962	0.00266	0.37	0.122	0.0616	116.497
Watch The Sunrise - Radio Edit	Axwell	204480	Watch The Sunrise	39	0.651	0.942	-6.068	0.1	0.0338	0.0424	0.207	0.671	128.064
Shake That Thing	Leventina	205080	Shake That Thing	29	0.835	0.996	-4.453	0.147	8.53E-04	0.438	0.337	0.466	124.999
The Cure & The Cause - Dennis Ferrer Remix	Fish Go Deep	378375	The Cure & The Cause (feat. Tracey K)	49	0.77	0.751	-7.239	0.0556	0.0126	0.741	0.072	0.966	125.986
Khokana	Animal Picnic	508100	Four To The Floor 12	31	0.718	0.646	-9.071	0.0599	1.78E-05	0.816	0.0736	0.0923	121.987
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio	Eiffel 65	283748	Europop	73	0.822	0.969	-11.471	0.0582	0.259	1.62E-04	0.39	0.765	128.007
Beg - Hot Since 82 Future Mix	Yousef	410730	Defected Presents Noir In The House Album Sampler	19	0.81	0.85	-7.456	0.0523	6.56E-04	0.905	0.0605	0.618	121.994
Music Sounds Better With You	MoodBlast	267007	House Classics - Essential House Club Anthems	33	0.839	0.658	-8.426	0.0629	0.00316	0.238	0.144	0.616	124.466
Giveme more - Original Mix	J. Nandez	444878	Give me more	1	0.803	0.738	-10.136	0.0547	4.13E-05	0.911	0.0514	0.343	123.029
The Weekend - Radio Edit	Michael Gray	192173	Kontor Sports - My Personal Trainer	0	0.69	0.818	-5.693	0.0671	3.5E-04	0.108	0.547	0.883	127.035
Evil Ecstasy	Erick Morillo	220645	Evil Ecstasy	16	0.709	0.838	-7.584	0.0383	8.7E-04	0.898	0.0682	0.565	124.009
Speed Up (Original)	Funkerman	398453	Speed Up	8	0.812	0.65	-6.015	0.0408	4.91E-04	0.0474	0.0517	0.563	127
How We Lookin' - Original Mix	Sonny Wharton	387188	How We Lookin' Ep	0	0.678	0.972	-5.218	0.0662	0.0198	0.915	0.185	0.372	123.926
Seek Bromance (Avicii Vocal Edit)	Tim Berg	200973	Ballermann Club Hits 2011	0	0.511	0.79	-3.576	0.0408	0.0938	0	0.116	0.512	125.968
She Can't Stop This - Dub	Piet van Dongen	438135	She Can't Stop This	5	0.797	0.429	-11.14	0.106	0.00721	0.912	0.679	0.378	126.01
Walking Away - Toscadisco Remix	The Egg	415973	Forwards (Special Edition)	39	0.785	0.559	-8.619	0.0428	0.00501	0.879	0.0651	0.428	127.066
Bring It Back	DJ Mes	394146	Bring It Back	13	0.802	0.958	-4.586	0.0588	9.32E-04	0.851	0.0589	0.366	123.014
Noise	Denis Horvat	441499	Miracle Of The Rose EP	51	0.556	0.703	-10.164	0.0841	0.00503	0.833	0.106	0.0394	122.982
Take Me Higher 2017 - Club Mix	Mischa Daniels	209524	Take Me Higher 2017	27	0.527	0.924	-9.073	0.0341	0.00216	0.916	0.0345	0.544	125.996
Let's Get This Thing Started - Original Mix	Andy Mcgirr	410806	Ibiza House Underground 2014	0	0.724	0.865	-8.454	0.0823	0.00774	0.842	0.356	0.442	123.952
Downpipe - Original Club Mix	Mark Knight	490113	Downpipe	35	0.718	0.83	-8.213	0.0578	0.00573	0.274	0.0835	0.222	127.966
Evolution - Original Mix	Mike Traxx	334315	The Best of Ibiza Electro House 2011	1	0.58	0.98	-5.101	0.296	0.00318	0.565	0.0713	0.224	122.048
Questionary	Marcel Woods	456708	Big Room Beats	0	0.824	0.882	-7.255	0.161	0.00767	0.901	0.077	0.2	130.004
Morrysom	Piem	435548	Morrysom EP	15	0.697	0.85	-9.48	0.0906	0.0017	0.921	0.0399	0.406	123.997
Too Delirious	Oscar Barila	437419	"Organic Sessions, Vol. 2"	0	0.729	0.953	-8.603	0.0554	0.00334	0.89	0.0682	0.15	124.003
Remember (Original Mix)	The Underdog Project	258027	Remember	52	0.798	0.885	-6.967	0.108	0.0713	0.0183	0.0728	0.528	137.982
Uplifted	Jozels	244918	Uplifted	29	0.528	0.949	-6.908	0.0394	0.00573	0.148	0.135	0.0341	122.004
Honey - Joe Goddard Remix Edit	Robyn	273848	Honey (Joe Goddard Remix)	29	0.688	0.548	-11.446	0.0427	0.0646	0.705	0.128	0.313	121.973
See The End - Nora En Pure Remix	Above & Beyond	220800	See The End (Nora En Pure Remix)	50	0.585	0.865	-5.477	0.0517	0.021	0	0.172	0.277	125.02
The Way	Sultan + Shepard	215250	Echoes Of Life: Night	43	0.696	0.694	-10.275	0.0437	0.0619	0.879	0.14	0.185	119.989
Reflections (UOAK Remix)	Jean Juan	243934	Reflections (UOAK Remix)	30	0.599	0.692	-6.347	0.0329	0.245	4.21E-04	0.337	0.161	122.001
Take Me Higher	BLR	199355	Take Me Higher	49	0.753	0.876	-5.856	0.0717	0.476	0.00488	0.117	0.205	124.002
All I Need	Dirty South	254146	All I Need	45	0.608	0.875	-8.835	0.0381	0.0303	0.327	0.156	0.356	122.989
In My Mind - Extended Mix	UOAK	263415	In My Mind	13	0.703	0.78	-8.224	0.0323	0.00104	0.937	0.0589	0.899	123.02
Don't Let Me Go	Lane 8	274839	Brightest Lights	49	0.353	0.473	-10.471	0.0319	0.0861	0.311	0.104	0.13	123.974
Lighthouse	Luke Coulson	288113	Lighthouse	36	0.697	0.368	-12.705	0.0425	0.316	0.00395	0.102	0.169	121.994
Royal Dutch	Deeparture	256149	Disruption Protocol / Royal Dutch	30	0.641	0.812	-9.537	0.0488	0.19	0.878	0.136	0.304	120.999
Body Sun - Claptone Remix (Edit)	RY X	205827	Body Sun (Claptone Remix)	1	0.67	0.758	-8.048	0.034	0.158	0.398	0.0725	0.159	122
I Want It All (feat. Elderbrook)	Casper Cole	161946	I Want It All (feat. Elderbrook)	60	0.702	0.588	-7.052	0.0391	0.00798	0.052	0.128	0.442	125.975
So Cold - Milkwish Remix	Mahalo	242033	So Cold (Milkwish Remix)	32	0.689	0.769	-8.304	0.0402	0.00794	0.0948	0.11	0.0956	123.978
Good Time [GAB Remix]	Nexeri	206134	Good Time [Remixes]	44	0.704	0.824	-6.934	0.0618	0.0196	8.48E-06	0.206	0.223	123.987
Radical - Edit	Amtrac	237978	Radical (Edit)	58	0.652	0.751	-8.327	0.0369	0.112	0.592	0.102	0.0399	122.024
Rabbit Hole	CamelPhat	189498	Rabbit Hole	68	0.603	0.865	-6.913	0.034	0.00991	0.0227	0.203	0.287	123.987
Disruption Protocol	Deeparture	274944	Disruption Protocol / Royal Dutch	28	0.395	0.796	-9.318	0.0462	0.238	0.925	0.112	0.147	122.022
So High	WATEVA	200656	So High	51	0.587	0.854	-5.656	0.038	0.00152	0.761	0.438	0.132	122.022
So High	Spada	199427	So High	45	0.724	0.859	-6.453	0.0662	0.027	0.808	0.403	0.23	124.013
Aquiver	Le Youth	267780	Aquiver	57	0.727	0.748	-6.72	0.0325	0.0314	0.83	0.199	0.387	123.997
Sunday Song	Lane 8	269516	Sunday Song	55	0.493	0.707	-9.319	0.0308	0.0357	0.964	0.174	0.307	123.966
Don't Forget Me	Jean Juan	165419	Don't Forget Me	40	0.732	0.762	-7.234	0.0369	0.135	0.00859	0.14	0.538	107.014
Stairs	Evokings	219658	Stairs	37	0.757	0.892	-7.718	0.0602	0.0401	0.837	0.265	0.143	124.006
Return to Oz - ARTBAT Remix	Monolink	480000	Return to Oz (ARTBAT Remix)	51	0.854	0.93	-7.528	0.0439	0.563	0.697	0.0815	0.192	123.998
The Line - Solomun Remix - Kristian‘s Vote	Âme	448200	Dream House Remixes Part I	26	0.669	0.83	-10.902	0.0417	2.02E-04	0.881	0.0864	0.402	120.004
Spite (Dawn Edit)	Morgin Madison	224878	Spite (Dawn Edit)	25	0.747	0.878	-6.864	0.257	0.00478	0.0952	0.374	0.734	123.059
Sister	Jameson	195954	Sister	30	0.704	0.892	-4.757	0.0411	0.0284	0.231	0.615	0.216	119.998
On My Mind - Edit	Peer Kusiv	177200	On My Mind	23	0.651	0.695	-5.7	0.0357	0.0834	0.00124	0.306	0.243	114.013
Need You	Tinlicker	213978	Need You	40	0.637	0.837	-6.12	0.0372	0.0098	0.0296	0.129	0.0517	122.969
Let You Know - Nathan C Remix	Flume	195561	Let You Know (Nathan C Remix)	47	0.668	0.861	-5.333	0.0493	0.0242	2.76E-05	0.144	0.294	123.971
Lost Souls - Nora En Pure Remix	Eelke Kleijn	221496	Lost Souls (Nora En Pure Remix)	51	0.673	0.9	-6.909	0.0348	0.0548	0.378	0.535	0.0386	118.001
Reflections	Jean Juan	193747	Reflections	42	0.662	0.716	-8.108	0.0408	0.00881	9.16E-04	0.151	0.141	120.955
Decade	Ben Böhmer	229152	Breathing	50	0.549	0.588	-9.781	0.0362	0.102	0.122	0.157	0.14	120.994
Rewrite	Deeparture	227432	Rewrite	37	0.578	0.836	-8.732	0.0347	0.00348	0.221	0.389	0.134	120.014
Goodbyes	Joachim Pastor	466935	Goodbyes	48	0.707	0.519	-12.566	0.039	0.665	0.9	0.109	0.166	123.999
Pick You Up (feat. Penny F)	Redondo	199750	Pick You Up (feat. Penny F)	50	0.592	0.762	-6.601	0.0686	0.00463	0.157	0.349	0.432	124.968
If You Were	Danny Howard	240000	If You Were	46	0.656	0.932	-6.315	0.0344	4.35E-04	0.945	0.0849	0.186	123.006
Spite (Dusk Edit)	Morgin Madison	196098	Spite (Dusk Edit)	47	0.66	0.786	-7.999	0.0375	0.00464	0.0475	0.315	0.288	122.997
Eyes - RÜFÜS DU SOL VIP Edit	RÜFÜS DU SOL	499647	SOLACE REMIXED	39	0.699	0.797	-7.567	0.0403	6.33E-04	0.821	0.0891	0.251	122.003
Harder - KC Lights 6AM Remix	Jax Jones	204787	Harder (KC Lights Remix)	53	0.754	0.754	-5.937	0.0362	0.0239	0.00576	0.0826	0.523	119.98
Your Way	JAMO	196721	Your Way	26	0.64	0.906	-5.93	0.0388	0.00167	0.557	0.104	0.246	121.966
Home to Your Love (Nalestar Remix)	Maloma	142439	Home To Your Love (Remixes)	18	0.61	0.88	-5.721	0.0755	0.00925	1.8E-05	0.104	0.808	122.949
Lion	Sultan + Shepard	225312	And If... / Lion	43	0.663	0.666	-9.032	0.0386	0.0295	0.52	0.134	0.165	122
Into The Night	Eli & Fur	296066	Into The Night	38	0.684	0.855	-9.676	0.0501	0.177	0.861	0.0819	0.36	121.999
